customer,probability_of_staying,probability_of_churn,prediction
4531-AUZNK,0.8641784212674064,0.13582157873259354,Stay
2296-DKZFP,0.9753138481383113,0.024686151861688696,Stay
9692-TUSXH,0.40849179749722164,0.5915082025027784,Churn
5129-JLPIS,0.4720329716776104,0.5279670283223896,Churn
1273-MTETI,0.23811293236803044,0.7618870676319696,Churn
8757-TFHHJ,0.5299148349294682,0.4700851650705318,Churn
1322-AGOQM,0.9187371735402559,0.08126282645974409,Stay
0743-HRVFF,0.9550633057092333,0.04493669429076677,Stay
0943-ZQPXH,0.6389291977511407,0.36107080224885935,Churn
3932-CMDTD,0.5588191127879796,0.4411808872120205,Churn
6892-BOGQE,0.9872653262798262,0.012734673720173824,Stay
0224-HJAPT,0.6635175741885004,0.3364824258114996,Churn
2439-LYPMQ,0.4894855492742164,0.5105144507257836,Churn
7924-GJZFI,0.42429905246046007,0.5757009475395399,Churn
0823-HSCDJ,0.846022260003449,0.15397773999655098,Stay
4826-TZEVA,0.7330153351126645,0.26698466488733547,Stay
5151-HQRDG,0.782026140791742,0.21797385920825793,Stay
6734-GMPVK,0.3976983796388709,0.6023016203611291,Churn
3951-NJCVI,0.5122384441885139,0.4877615558114861,Churn
0733-VUNUW,0.6945541609428383,0.30544583905716177,Churn
3571-DPYUH,0.8907002605832431,0.10929973941675686,Stay
9824-QCJPK,0.9763550979647385,0.0236449020352615,Stay
7876-DNYAP,0.9915124678814938,0.00848753211850616,Stay
3890-RTCMS,0.6549271932932788,0.3450728067067212,Churn
7594-RQHXR,0.2961417669791506,0.7038582330208494,Churn
3229-USWAR,0.899425060631867,0.100574939368133,Stay
5995-LFTLE,0.9788928391038791,0.021107160896120906,Stay
1456-TWCGB,0.666710178834536,0.3332898211654641,Churn
1552-TKMXS,0.9452708870422322,0.054729112957767785,Stay
3276-HDUEG,0.29375994352504,0.70624005647496,Churn
0302-JOIVN,0.4381119379054743,0.5618880620945257,Churn
2830-LEWOA,0.9361044551985663,0.06389554480143365,Stay
5649-TJHOV,0.7920711974745325,0.2079288025254675,Stay
5886-VLQVU,0.5567124067576046,0.4432875932423954,Churn
1395-WSWXR,0.9608062411014167,0.039193758898583335,Stay
6518-LGAOV,0.5650949299777523,0.43490507002224765,Churn
4514-GFCFI,0.3167312297828083,0.6832687702171917,Churn
1635-FJFCC,0.5656443375119947,0.4343556624880053,Churn
7611-YKYTC,0.5958400136802118,0.4041599863197883,Churn
5829-NVSQN,0.8701611312047978,0.12983886879520226,Stay
0394-YONDK,0.9911078463230866,0.008892153676913452,Stay
0991-BRRFB,0.7635658511979189,0.23643414880208116,Stay
5980-BDHPY,0.9668039042802594,0.03319609571974062,Stay
8249-THVEC,0.985873097643396,0.014126902356603938,Stay
5039-LZRQT,0.9491643220979203,0.05083567790207968,Stay
9115-YQHGA,0.8085642597476203,0.19143574025237978,Stay
8174-LNWMW,0.9688594302628107,0.03114056973718923,Stay
5038-ETMLM,0.919490449153926,0.08050955084607399,Stay
6815-ABQFQ,0.8720226451186687,0.12797735488133136,Stay
8086-OVPWV,0.301432353811668,0.698567646188332,Churn
5451-MHQOF,0.9797369762142293,0.020263023785770693,Stay
1991-VOPLL,0.8499779039766113,0.15002209602338865,Stay
6725-TPKJO,0.9801095587775336,0.019890441222466398,Stay
8879-ZKJOF,0.9193098790665121,0.0806901209334879,Stay
3597-YASZG,0.8813083809391021,0.11869161906089788,Stay
2969-WGHQO,0.8586069363550353,0.1413930636449647,Stay
8006-PYCSW,0.8142441357885039,0.18575586421149615,Stay
3347-YJZZE,0.7901046636230624,0.20989533637693752,Stay
1696-MZVAU,0.942204829383346,0.057795170616654,Stay
5931-FLJJF,0.28169126558125823,0.7183087344187418,Churn
3440-JPSCL,0.3183465272380066,0.6816534727619934,Churn
7923-IYJWY,0.8682851086316923,0.13171489136830772,Stay
8718-PTMEZ,0.69369301818503,0.30630698181497,Churn
0067-DKWBL,0.45564601237025637,0.5443539876297436,Churn
6625-IUTTT,0.9769664790682572,0.02303352093174278,Stay
8637-XJIVR,0.38279171845830584,0.6172082815416942,Churn
2509-TFPJU,0.9916182594853136,0.008381740514686483,Stay
0464-WJTKO,0.9923030166338582,0.00769698336614182,Stay
8292-FRFZQ,0.9627990900928827,0.03720090990711734,Stay
6844-DZKRF,0.5369564880680886,0.46304351193191146,Churn
3249-ZPQRG,0.4297002715596966,0.5702997284403034,Churn
7580-UGXNC,0.5694607260902848,0.43053927390971525,Churn
3050-RLLXC,0.9641501065354982,0.03584989346450184,Stay
0581-BXBUB,0.3689271178771566,0.6310728821228434,Churn
8552-OBVRU,0.5874538848845612,0.4125461151154388,Churn
2388-LAESQ,0.8886247619657107,0.11137523803428927,Stay
4488-PSYCG,0.8761877010946292,0.12381229890537085,Stay
9436-ZBZCT,0.37857709947238105,0.621422900527619,Churn
2074-GKOWZ,0.2886346246418835,0.7113653753581165,Churn
9753-OYLBX,0.8080467525481303,0.1919532474518697,Stay
3055-MJDSB,0.6676056638811382,0.3323943361188618,Churn
5781-RFZRP,0.9790564358147544,0.020943564185245518,Stay
9761-XUJWD,0.5444648018942195,0.4555351981057804,Churn
0118-JPNOY,0.41086386642442274,0.5891361335755773,Churn
8874-EJNSR,0.9745988048373825,0.025401195162617508,Stay
2867-UIMSS,0.3971447017320524,0.6028552982679476,Churn
9975-GPKZU,0.9814896165359726,0.018510383464027492,Stay
6100-QQHEB,0.3936487229860304,0.6063512770139696,Churn
2896-TBNBE,0.8881436187576954,0.11185638124230461,Stay
7359-WWYJV,0.9471162975121739,0.0528837024878262,Stay
6646-JPPHA,0.44888511559575706,0.5511148844042429,Churn
5550-VFRLC,0.24258783860104305,0.757412161398957,Churn
2202-CUYXZ,0.2963104183719465,0.7036895816280535,Churn
8035-PWSEV,0.3364144711842514,0.6635855288157486,Churn
3703-KBKZP,0.3333993175562602,0.6666006824437398,Churn
5599-HVLTW,0.31633243369262587,0.6836675663073741,Churn
5382-TEMLV,0.8341916528498219,0.16580834715017806,Stay
6339-TBELP,0.9236406835230629,0.07635931647693701,Stay
7207-RMRDB,0.7653829474396509,0.23461705256034918,Stay
2469-DTSGX,0.9246196358500038,0.07538036414999622,Stay
3704-IEAXF,0.9849466304806171,0.015053369519382808,Stay
6368-TZZDT,0.9262687926167544,0.07373120738324561,Stay
7129-AZJDE,0.7943094932355166,0.20569050676448342,Stay
6407-GSJNL,0.9831024792430989,0.016897520756901114,Stay
